lat,lon,yaw,vf,ax,ay,az
49.009167989491,8.3965023772357,2.6966173267949,2.2161886089495,-0.24059788657426,0.63664834514076,9.7252360914428
49.009168137183,8.3964989346549,2.7013463267949,2.1990520227705,-0.23089280981532,0.69350275976155,9.7439383747232
49.009167992525,8.3964956808072,2.7055003267949,2.1821262361643,-0.27680766906831,0.64326318915029,9.7896443230414
49.009168058167,8.3964926545435,2.7097643267949,2.1638747441524,-0.27174071612646,0.5370448266257,9.8086921515109
49.009167980777,8.3964893211203,2.7143743267949,2.1428913602061,-0.29931867335904,0.57040309795872,9.7803418332754
49.009167549476,8.3964857943744,2.7183853267949,2.1186193666651,-0.34606706007818,0.6405398612936,9.8350317422849
49.009166963226,8.3964819097746,2.7227083267949,2.0912571688786,-0.32606698827648,0.65674340331625,9.9227588181027
49.009166800459,8.396478702922,2.7268233267949,2.0679656472086,-0.32492453192713,0.54676225939212,9.7985549818004
49.00916674202,8.3964756121483,2.7308153267949,2.0422459362373,-0.36460402091416,0.57400824925033,9.6584636941202
49.009166625516,8.396472223597,2.7349313267949,2.0166736284513,-0.30197869188518,0.58025616889534,9.5995186663404
49.009166319931,8.3964690085515,2.7382443267949,1.9986681511543,-0.23399225672718,0.58489671278099,9.767885487472
49.009173233518,8.3964676877603,2.7413793267949,1.98786550897,-0.24277915002459,0.58532006455179,9.7732448060541
49.009176565735,8.3964655998634,2.7437063267949,1.9784767523297,-0.24356425736373,0.51254404605943,9.8899720144769
49.009176690491,8.3964624003374,2.7458193267949,1.9629001822406,-0.29053383249025,0.49284830064,9.9086545059177
49.009177143369,8.3964592796283,2.7478903267949,1.9409583433193,-0.28343988677398,0.54703459126332,9.8297485468101
49.009176252382,8.3964559022104,2.7492163267949,1.9208475329706,-0.23885401960424,0.62020483795328,9.7720266477033
49.009176298523,8.3964529323075,2.7500063267949,1.9044037121935,-0.20640546968335,0.56187910076252,9.7258613904654
49.009175548115,8.3964494964905,2.7496623267949,1.8866480292567,-0.2068219068625,0.49992702241097,9.7961087875643
49.009176069333,8.3964466439871,2.7483343267949,1.8729663914002,-0.20105190914973,0.40458178534398,9.9051575986712
49.009176574232,8.3964434379375,2.7457483267949,1.8605330062127,-0.2008266113338,0.40423041354387,9.8575994124428
49.009176803143,8.3964406179932,2.7426153267949,1.8483714880067,-0.18938867056015,0.45519497647772,9.7750200425903
49.009177091909,8.3964378895137,2.7390653267949,1.833147878455,-0.244817749796,0.46829183762511,9.7466115195555
49.009177328533,8.3964348928586,2.7349093267949,1.8171721667418,-0.18474276219808,0.44682637100317,9.776374272422
49.009177739322,8.3964323153572,2.7310433267949,1.8047787612901,-0.18199687719979,0.40685338819988,9.7637226530607
49.009178301729,8.3964294604918,2.7270363267949,1.7904742493414,-0.19571280128115,0.35333604939733,9.7877960109909
49.00917874128,8.396426963321,2.7232843267949,1.7801419047286,-0.14002687595654,0.45384416495714,9.7417391295334
49.009179126706,8.3964244122526,2.7195393267949,1.7721876601079,-0.14846515697997,0.47910170609792,9.8041550394125
49.009179769451,8.3964218381898,2.7156723267949,1.7578897572471,-0.20107915653872,0.39610659545969,9.8583792208297
49.00918036313,8.3964195531047,2.7122623267949,1.7399213623374,-0.23888352964099,0.36822543508009,9.8957965932002
49.009180942822,8.3964171629552,2.7085273267949,1.7131493710477,-0.31647275549474,0.43289368385191,9.7990580811395
49.009181302617,8.3964150420132,2.7051903267949,1.6797685713732,-0.39079665600072,0.52113839501323,9.7355591266801
49.009181761845,8.3964130151971,2.7019843267949,1.6404281188532,-0.442792659826,0.52552623057666,9.7463653969378
49.009182234132,8.3964108491841,2.6986133267949,1.5966158981109,-0.42119322274635,0.47151039271411,9.7712084611197
49.009182712332,8.3964089590441,2.6954153267949,1.5594761437513,-0.40815051046349,0.40926449363992,9.7972968870191
49.009183318343,8.3964069478679,2.6922563267949,1.5196930863641,-0.40345084118233,0.46459211818269,9.8274335765891
49.009183958858,8.3964051960048,2.6893513267949,1.484305499096,-0.36616540804785,0.45928067701624,9.8270352412186
49.00918458162,8.3964034862259,2.6865443267949,1.4484067506588,-0.40196891423464,0.49373999888012,9.7895790768447
49.009185288369,8.3964017029697,2.6833083267949,1.4056905889998,-0.42446986804975,0.49062019293106,9.7984513972883
49.00918590868,8.3964001163129,2.6807063267949,1.3728791516034,-0.29794049745154,0.53837959952289,9.7745685124654
49.009186529447,8.3963983643874,2.6778983267949,1.3472338027443,-0.28060033767875,0.49927873602925,9.7491109236764
49.009187009783,8.3963967659849,2.6754963267949,1.3276391567979,-0.25376281439358,0.44846425405341,9.8135343708945
49.009187583834,8.3963952400219,2.6729743267949,1.3088586954656,-0.24156792521558,0.3815038821959,9.8266115639769
49.009188088775,8.3963935432988,2.6705993267949,1.2918040824611,-0.20785414845379,0.46415636270035,9.7764448118342
49.009188408293,8.396391984769,2.6685233267949,1.2828430445398,-0.16710415834986,0.55184068885685,9.7418935892886
49.009188786193,8.3963904323901,2.6666673267949,1.2770197486144,-0.15343464948858,0.50116225326195,9.7611355853414
49.009189201918,8.3963887399813,2.6650223267949,1.2723775834308,-0.14231673775111,0.38727795214791,9.7916300404332
49.009189648827,8.3963872221388,2.6637913267949,1.2704491120524,-0.11952406374378,0.38374233585705,9.7743541850498
49.009190143161,8.3963855649352,2.6627553267949,1.2668659381141,-0.15853460750964,0.5048096664387,9.8032974447562
49.009190624363,8.3963840693221,2.6622323267949,1.2608056514443,-0.16527934246122,0.56872316793261,9.805553962437
49.009190825931,8.3963825343065,2.6619883267949,1.2546944914527,-0.19680210529184,0.55565268227383,9.7991354589067
49.009191054248,8.3963808530244,2.6616923267949,1.2494292970725,-0.15107853849003,0.49947674048557,9.7827414079239
49.00919156043,8.3963793597651,2.6617363267949,1.2489334551317,-0.11136553401656,0.52029596911342,9.7612062396159
49.00919227331,8.396377723382,2.6617643267949,1.2509408715033,-0.1187698369968,0.51950184211539,9.7934390976815
49.009192785829,8.3963762178982,2.6617493267949,1.2500205352003,-0.12501405942724,0.53077233195833,9.8190032344965
49.009192705624,8.39637462325,2.6619793267949,1.2521764973688,-0.11552603891802,0.49877072478549,9.8211029298402
49.009193028042,8.3963729256364,2.6623503267949,1.2536450209718,-0.14525419621258,0.57757270212026,9.7771016947713
49.009193305544,8.3963713594226,2.6623463267949,1.2551665335849,-0.12262845178288,0.58005428131321,9.8072006345629
49.009193676213,8.3963696419815,2.6623953267949,1.2625069542641,-0.074167243732926,0.46147964559224,9.8227246561284
49.009193886917,8.3963680445946,2.6629263267949,1.2706108677205,-0.093980186024619,0.47949420120469,9.8111082330013
49.009194187041,8.3963664657636,2.6632323267949,1.275329358931,-0.14980413796335,0.6066946493749,9.8083670169412
49.009194682711,8.3963647343278,2.6632623267949,1.2780500027808,-0.17052105417223,0.55001922219236,9.7653256590416
49.009195184442,8.3963631736101,2.6632633267949,1.2797743634446,-0.15453891024926,0.45067660122239,9.7596201502782
49.009195544455,8.3963615995925,2.6632573267949,1.2822110135295,-0.14014493440376,0.42588694593033,9.7986912684824
49.009195704869,8.3963597954855,2.6634403267949,1.2835058068738,-0.18618535578671,0.49912065233372,9.8088619661236
49.009195798158,8.3963581710957,2.6637793267949,1.2818900401638,-0.21176388523335,0.53481408421726,9.7962355256261
49.009195759696,8.3963563621545,2.6642753267949,1.2811250051898,-0.20042940188863,0.48415908884767,9.7668243158474
49.009195884092,8.3963547498652,2.6645973267949,1.2762312478272,-0.26399816190577,0.42134582942668,9.7710132184124
49.009196199713,8.3963531610769,2.6650173267949,1.2721643558115,-0.23560168385959,0.50315838089836,9.80997669918
49.009196459169,8.396351385523,2.6649543267949,1.2715352900478,-0.17536504224493,0.52976501741811,9.8537549498072
49.009196524823,8.3963497438955,2.6651013267949,1.2696126939824,-0.22771538260629,0.40131112730236,9.8630786148651
49.009196706491,8.3963479948115,2.6649633267949,1.2587620479134,-0.32168500540892,0.40154456093349,9.8462908451222
49.009196970528,8.3963464288057,2.6645923267949,1.2442433017049,-0.34257446018141,0.37234996860253,9.7447336509519
49.009197292151,8.3963449159502,2.6635443267949,1.228404907807,-0.37248149115108,0.439790656995,9.7335557122358
49.009197685542,8.3963432395419,2.6617653267949,1.2068114908103,-0.38423784691917,0.50180374196063,9.7566744152623
49.009198131461,8.396341774715,2.6594773267949,1.1860268652186,-0.40068770744363,0.61020601728354,9.7909821760656
49.009198673828,8.396340192704,2.6566983267949,1.1607241534374,-0.45666986821949,0.53389122405903,9.7708950623643
49.009199249814,8.3963388079357,2.6540313267949,1.1342932810656,-0.41369690951662,0.62490550174513,9.7901714847083
49.009199798835,8.3963374359259,2.6511263267949,1.1214385497526,-0.29424353506429,0.52906564253845,9.7566781388057
49.009200321585,8.3963358828197,2.6487513267949,1.1075028637116,-0.3241627290677,0.34017925626663,9.7270380896238
49.009200899484,8.3963345410071,2.6466023267949,1.0932873521255,-0.31489696594745,0.40656173452006,9.7341904996471
49.009201464871,8.3963330748368,2.6440573267949,1.082395587336,-0.2334126497234,0.42861630298238,9.7849916657992
49.009201969302,8.3963317589015,2.6416343267949,1.0838601920529,-0.099961136287759,0.41414188070507,9.851744193336
49.009202586824,8.3963304083274,2.6394563267949,1.0962729840573,-0.04272946788914,0.42977422512144,9.8794181562229
49.009203296253,8.3963289170512,2.6370693267949,1.0952914451608,-0.27567059839981,0.75018333635555,9.8034957934643
49.009203882814,8.3963275354671,2.6351313267949,1.0913237217306,-0.1207518665082,0.55609169149561,9.7566301466629
49.009204437738,8.3963260273538,2.6330863267949,1.1086162486702,0.022461429143531,0.32367659142203,9.7658240433062
49.009204801624,8.3963246351126,2.6313323267949,1.1250812282279,-0.0021230009228108,0.25221754811547,9.8640720465926
49.009205008039,8.3963231913133,2.6295863267949,1.1454391270249,0.067244040426089,0.30535024529844,9.7839431915983
49.009205338604,8.3963215513491,2.6285163267949,1.1691290334183,-0.015465803063023,0.42642399506983,9.8207247843495
49.009205756494,8.3963200719272,2.6274193267949,1.1838965767685,-0.0026118135881173,0.64050922093048,9.8481035635055
49.009206196803,8.3963185644736,2.6258723267949,1.2090807311469,0.094687714184457,0.48797947970363,9.7870677471811
49.009206460551,8.3963168423843,2.6248803267949,1.2359542709459,0.0036010667542605,0.36145325796554,9.7711780281372
49.009206708624,8.3963152524683,2.6241473267949,1.2617673409072,0.073871594023131,0.30892021086777,9.8273840773468
49.0092071161,8.3963134788404,2.6232153267949,1.2865907702882,-0.061410600400379,0.10542481061542,9.9450811181566
49.009207620165,8.3963119124849,2.6232243267949,1.2962889335457,-0.16928912820972,0.14482769755446,9.8169226480702
49.009208112409,8.3963103343613,2.6240433267949,1.3002403697846,-0.21812119644573,0.64238433818327,9.6775907242589
49.009208686201,8.3963085830149,2.6249073267949,1.3099655673535,-0.18732731072605,0.83438141851142,9.5525838650752
49.009209268093,8.3963069509817,2.6267973267949,1.3077759238554,-0.31651875268686,0.46285001773723,9.7240461111404
49.009209963928,8.3963052032649,2.6290763267949,1.3008917743136,-0.22549532054482,0.48584750552267,9.9118422216774
49.009210506589,8.3963035680701,2.6304483267949,1.3039479350177,-0.24432862921093,0.2720925165311,9.8885062826499
49.009211128168,8.3963019649906,2.6325373267949,1.3018478759424,-0.24778825949015,0.25351419326729,9.9434784293713
49.009211824428,8.3963001847943,2.6347923267949,1.2985426996897,-0.25811127800315,0.55374436340934,9.8009425324166
49.009212265462,8.39629854204,2.6355973267949,1.2989060655377,-0.23990793961195,0.34614723073237,9.63079534659
49.009212845608,8.3962967186562,2.6362613267949,1.3018259442037,-0.24615746921022,0.28149701502302,9.6590212201186
49.009213392922,8.3962951192198,2.6353653267949,1.2537078255291,-0.9471596245145,0.72436720423554,10.149474766072
49.009213815539,8.3962936167484,2.6337703267949,1.1722791630517,-1.1085442272356,0.25108006227906,9.805536527464
49.009214135324,8.3962921018042,2.6332923267949,1.0751220432065,-1.1478227771854,0.23916589999392,9.5914178283212
49.009214388845,8.3962908389766,2.6313413267949,0.98444548256431,-1.2035460092864,0.41853094135529,9.7314501633252
49.009214492742,8.3962896854415,2.6295273267949,0.88527374910634,-1.3252884329449,0.19417959491859,9.7551403334004
49.009214701815,8.3962886358716,2.6287683267949,0.76529570207015,-1.3930561761629,0.49404198610661,9.7857643823922
49.009214902407,8.3962878099096,2.6274493267949,0.6471100920891,-1.4860436208555,0.61676329103717,9.8676718698669
49.009215051087,8.3962870922742,2.6257993267949,0.50942394467202,-1.5216318087521,0.26518645362465,9.8470669990288
49.009215162064,8.3962865899967,2.6256003267949,0.37683576959737,-1.6397467976838,0.44682266556202,9.7420751157027
49.009215202108,8.3962862661263,2.6250263267949,0.23202314859696,-1.7798167261059,0.73762456737316,9.6988734393201
49.009215143852,8.396286113406,2.6241813267949,0.051147141424976,-2.0157935787451,0.39302890196745,9.7437525445544
49.009215078636,8.3962861528307,2.6247003267949,-0.068060650929069,-0.78367076707315,0.40617837136565,9.7538184630277
49.009214810264,8.3962860918829,2.6247753267949,-0.033108429284487,0.42579444307275,0.54192850218035,9.8579038758797
49.009214621502,8.3962860033828,2.6246353267949,0.010602786601481,-0.16035205458278,0.39170070086148,9.7654307463607
49.009214411322,8.39628595663,2.6250213267949,-0.011640587030375,-0.57779613569183,0.47353214276961,9.7084346498234
49.00921417783,8.3962859074582,2.6250853267949,-0.02162692031991,-0.12756688173305,0.46926217311892,9.8162091527752
49.00921409066,8.3962858388825,2.6251963267949,-0.0023197036860228,-0.11941149888474,0.47190750492332,9.8752830492254
49.009213881581,8.3962857835619,2.6253523267949,-0.0040596709463776,-0.37191623217177,0.49685350003504,9.7864022041969
49.009213760826,8.3962857502018,2.6252333267949,-0.017313223185829,-0.31462036027294,0.43403843129812,9.7479154491524
49.0092135825,8.3962857118697,2.6254203267949,-0.016299589114611,-0.20220551006788,0.47865258766605,9.8062470757716
49.009213404046,8.3962856524892,2.6255123267949,-0.0097282748568205,-0.23292391522631,0.49049666095048,9.8051705161709
49.009213232168,8.3962855888418,2.6254763267949,-0.012691338896888,-0.33765943185681,0.43876981627808,9.7835424983315
49.009213128457,8.3962855399234,2.6255573267949,-0.018057990769421,-0.26534599190609,0.47972729469701,9.7923922366035
49.009213027298,8.3962855086251,2.6252553267949,-0.01483799794199,-0.19678347967165,0.47246757220407,9.8128855932001
49.009212923025,8.3962854750449,2.6252223267949,-0.01513454733826,-0.30397541821756,0.4767906006535,9.7960319215212
49.009212792118,8.3962854515023,2.6251863267949,-0.021041279794007,-0.28088975196718,0.46993552036137,9.7763565457673
49.009212677586,8.3962854253295,2.6251443267949,-0.020244570992547,-0.23116572728019,0.46081353225348,9.799425636328
49.009212533132,8.3962853760341,2.6250453267949,-0.018085240464058,-0.24999980017245,0.4823848440042,9.8076728239207
49.009212336294,8.3962853134324,2.6246923267949,-0.020922784519157,-0.29615152644368,0.46401133500409,9.7730510986205
49.0092121850135,8.3962852694941,2.6246118267949,-0.01971674023781,-0.2630616401167,0.4644852026855,9.79398491635325
49.009212033733,8.3962852255558,2.6245313267949,-0.018510695956462,-0.22997175378973,0.46495907036692,9.814918734086
49.009211908276,8.3962851735549,2.6245053267949,-0.018627125599742,-0.29889320794,0.4745913157874,9.77232451689
49.009211760197,8.3962850742334,2.6242253267949,-0.020390837859031,-0.25965486711435,0.46974709178116,9.7969652831891
49.009211650042,8.3962850104614,2.6240733267949,-0.01854546119106,-0.23862823034512,0.4528931827296,9.8058969813018
49.009211539038,8.3962849491691,2.6239383267949,-0.018056457696345,-0.2695042353783,0.47547700172184,9.7994268143531
49.009211437053,8.3962849045885,2.6238323267949,-0.019837608845969,-0.26515769650582,0.47381688961556,9.792308908092
49.009211280257,8.3962848038502,2.6236943267949,-0.019259433154158,-0.25667012303361,0.46985180809599,9.7964855330943
49.00921115433,8.3962847262924,2.6235613267949,-0.018355636192477,-0.2553562402875,0.45623489875335,9.8000426753532
49.009211015332,8.396284628449,2.6233843267949,-0.019401636721448,-0.28925585611762,0.48179653528676,9.7765930919361
49.009210918056,8.3962845721128,2.6233083267949,-0.019785739747736,-0.24200416401805,0.46774614485033,9.8079688925216
49.009210809883,8.3962844904,2.6231833267949,-0.01897587306919,-0.26066262143232,0.46453083043959,9.7963414589859
49.009210650002,8.3962843618703,2.6229423267949,-0.019938183904084,-0.27004598101537,0.4731449607562,9.7934348993595
49.009210504697,8.3962842432909,2.6228573267949,-0.020805156906457,-0.26476755140497,0.47450320441948,9.7889699965066
49.009210354368,8.3962841372046,2.6226913267949,-0.018790707019834,-0.27534218321055,0.47143533538778,9.7891998555719
49.009210255678,8.3962840762091,2.6226663267949,-0.018316936657994,-0.26220707262898,0.45377280794202,9.7910034526612
49.009210039003,8.3962839582303,2.6224333267949,-0.016864182685503,-0.2586311081139,0.47605897410528,9.7952932061509
49.009209819447,8.3962838343549,2.6222733267949,-0.014265435916374,-0.24801969361523,0.4791358122006,9.8024210506109
49.009209597041,8.3962837594397,2.6221573267949,-0.01344786827328,-0.27816575630761,0.4585159025837,9.786488309564
49.009209449498,8.396283686107,2.6219793267949,-0.013106145801348,-0.2775973485456,0.46835643895802,9.7905295901543
49.009209297527,8.3962836003228,2.6219013267949,-0.011213256868644,-0.24338999573899,0.47600750521416,9.7995451686946
49.009209153041,8.3962835515385,2.6218123267949,-0.0097623646844426,-0.27537519994336,0.47396393772033,9.7885577076643
49.0092088872,8.3962834547234,2.6217453267949,-0.0094677217742508,-0.26130511479123,0.46290436199555,9.7976170775152
49.009208722343,8.3962834014319,2.6216273267949,-0.0085038942448934,-0.26070022954832,0.47860356907022,9.7848784612842
49.009208550236,8.396283341373,2.6216103267949,-0.0072381802027137,-0.26987387260827,0.48539467655554,9.7932848669447
49.009208445292,8.3962832911045,2.6215773267949,-0.0065195464864399,-0.26208305555703,0.45720076291338,9.7996874047633
49.009208239897,8.396283199343,2.6215533267949,-0.0058614811967306,-0.2709219972489,0.47245992633842,9.7821122442608
49.009208052353,8.3962831175178,2.6215823267949,-0.0041928100882994,-0.24821081176271,0.47892835486831,9.8134931758217
49.009207892855,8.3962830469755,2.6215843267949,-0.0035860431918452,-0.27870656778267,0.47408375727002,9.7713364338077
49.009207720272,8.3962829709751,2.6216023267949,-0.0031122069317994,-0.26599554876196,0.46671471210298,9.8002859996297
49.009207608151,8.3962829216653,2.6217163267949,-0.0023499717250641,-0.25723577562713,0.46874394047316,9.7972772279034
49.009207367436,8.3962828250745,2.6216793267949,-0.001432985884401,-0.26108637993195,0.47623053056658,9.7924003520111
49.009207134854,8.3962827387,2.6217293267949,-0.0014241882715795,-0.25214504757778,0.45503794513854,9.8081839466653
49.009206885921,8.39628264455,2.6216973267949,-0.0011232461149087,-0.27159515497353,0.47921924305118,9.7833462079986
49.009206731322,8.3962825779581,2.6217773267949,-0.00019199860662907,-0.25592880147907,0.47530961924511,9.7990165555912
49.00920656343,8.3962824980417,2.6217443267949,-0.00021365794873923,-0.27370988393443,0.47132621756553,9.7856595931059
49.009206314952,8.3962823991885,2.6217363267949,0.00030535727749349,-0.25127194657091,0.46756056901889,9.8022638802331
49.009206033938,8.3962822955175,2.6217533267949,0.001119378569259,-0.24878890333707,0.46316739533385,9.8051936622291
49.009205846777,8.3962822430458,2.6217733267949,0.00090097186212737,-0.27474949282113,0.48201073931543,9.7857357622593
49.009205642201,8.3962821774165,2.6217023267949,0.00024672183390073,-0.25167814926035,0.46480219742625,9.8054769779419
49.009205514529,8.3962821276619,2.6216803267949,0.00046614117015219,-0.26874063999078,0.47912164858007,9.7901448710193
49.009205262052,8.3962820316811,2.6216463267949,0.00089814289343372,-0.25662830687896,0.46633689268724,9.8026384858019
49.009204972432,8.3962819328658,2.6215563267949,0.00054846896060645,-0.26202917699929,0.45969534830406,9.799560296684
49.009204794277,8.3962818782658,2.6214963267949,0.00044973326291079,-0.26231145243463,0.47787357969225,9.7904599752134
49.009204588364,8.3962818073072,2.6215293267949,0.00047657568800365,-0.25540356283646,0.4652215469258,9.8032563649773
49.009204384784,8.3962817362378,2.6214753267949,-0.00017246970916845,-0.27696450311637,0.47828349425589,9.7858418901464
49.009204104738,8.3962816524256,2.6214713267949,-0.0004441559753786,-0.25021343508636,0.46245256932973,9.8033878362245
49.009203926116,8.3962815928323,2.6213793267949,-0.00074186421363451,-0.26139204871665,0.46498773499363,9.7912909042746
49.009203720864,8.3962815299804,2.6213763267949,-0.0011038309743891,-0.26288344557525,0.47307251833016,9.7992668269013
49.009203593305,8.3962814901672,2.6213133267949,-0.0017807820297397,-0.25315265940625,0.4643588187235,9.8053782174268
49.009203367697,8.3962814155137,2.6212243267949,-0.0018392976649061,-0.26889315858464,0.47687240591828,9.7837274389503
49.009203167183,8.3962813471414,2.6211143267949,-0.0021651475386198,-0.26133140645784,0.46118167547821,9.800635708322
49.00920292897,8.3962812666277,2.6211233267949,-0.0024917293266629,-0.27245337877853,0.473866616246,9.7806034387449
49.009202770993,8.3962812191404,2.6211543267949,-0.0025925205626268,-0.25216639272671,0.46971316168431,9.808567201891
49.009202627774,8.3962811583533,2.6210133267949,-0.0026218498433683,-0.26858815989469,0.47016980897928,9.7858942444822
49.009202444616,8.3962810931852,2.6209973267949,-0.0026264251959948,-0.25667690361796,0.46974068971904,9.8053677089305
49.009202294386,8.3962810405147,2.6209773267949,-0.0029336377213945,-0.27091491155214,0.47673788879157,9.7858578181103
49.009202127558,8.3962809819943,2.6209153267949,-0.0027038132069,-0.26719159744787,0.47137878782167,9.7885826918024
49.009202015222,8.3962809431467,2.6209213267949,-0.0029284527457747,-0.26021744924383,0.46144815352252,9.8041044773819
49.009201879654,8.3962809005108,2.6209323267949,-0.0031881477830234,-0.27230776801251,0.47343979803144,9.7786518189006
49.009201728662,8.3962808488636,2.6208723267949,-0.0030883260913186,-0.25225072322936,0.46488060882474,9.809472941814
49.009201529964,8.3962807818389,2.6208613267949,-0.0034764430869589,-0.27314165901501,0.46896553169179,9.784641721563
49.00920140041,8.3962807417091,2.6208053267949,-0.0037006064869219,-0.25597522348766,0.47319289554449,9.7978244239349
49.009201279883,8.3962806951566,2.6208013267949,-0.0038103404590361,-0.26407555567271,0.47655890723208,9.7871008018898
49.009201205313,8.3962806623991,2.6207443267949,-0.0039091535526045,-0.25984680805178,0.46387340818432,9.8001657974211
49.009201023967,8.3962805906316,2.6206903267949,-0.0040593983881972,-0.25078973008964,0.4623179934724,9.795475153686
49.009200910871,8.3962805406548,2.6203893267949,0.012978126645478,0.034251038477051,0.51941985965625,9.6848379292201
49.009200790431,8.3962804166656,2.6201593267949,0.060484160765408,0.22679686314629,0.45311746273027,9.7778755612785
49.009200742327,8.3962802447863,2.6199943267949,0.11387958324787,0.29143139006958,0.49098167135957,9.8943961547305
49.009200720441,8.3962800093596,2.6195953267949,0.16551979198202,0.2707802490213,0.44640176739407,9.87131645015
49.009200666426,8.3962796546164,2.6191813267949,0.22636530450173,0.34484694634064,0.47401249108048,9.8124034731914
49.009200695886,8.3962792692336,2.6187363267949,0.28600868240907,0.37491773301912,0.51523427328985,9.7838137791768
49.009200774529,8.3962787594204,2.6181023267949,0.36593364782867,0.67052206131457,0.40425621867136,9.6083770884482
49.00920089873,8.3962781743448,2.6176383267949,0.47729941011626,1.1059786135437,0.50936534481576,9.5916168905162
49.009201043037,8.396277366157,2.6168833267949,0.62550161620486,1.3978240551052,0.56399195902674,9.8246808615751
49.009201325823,8.396276261505,2.6164563267949,0.80707716099375,1.6012655448759,0.41857201545004,9.8414496363879
49.009201634021,8.3962750119499,2.6166113267949,0.99058067819795,1.7351071441094,0.36976405582366,9.736582815455
49.009202141197,8.3962734293137,2.6166953267949,1.1928460317912,1.7589423552738,0.22228434971514,10.000763478669
49.009202686542,8.3962717817698,2.6169693267949,1.3678729574899,1.6644231712907,0.35456199023466,9.9690927800704
49.009203271564,8.3962699134418,2.6176473267949,1.5320482281529,1.5693330904706,0.82403040943786,9.7460804934405
49.009203906332,8.3962676404678,2.6189243267949,1.6921287066026,1.360140321765,0.49233399045149,9.9268035210291
49.009204601483,8.3962654269103,2.6214743267949,1.8238464773039,1.2169338277305,-0.0014419959450455,10.0245089278
49.009205465206,8.3962628780049,2.6254713267949,1.9593500215098,1.2673024441167,-0.018428804908506,9.7213188247965
49.009206342572,8.3962604277423,2.6284753267949,2.0805435963665,1.1622007330799,0.30515191253951,9.8607371799316
49.009207217242,8.3962578403523,2.6310883267949,2.17965501688,0.82077234578471,0.162262468921,9.9229824870919
49.009208196519,8.3962549151734,2.6355633267949,2.2482105504258,0.46687216360108,0.39896210753772,9.950960162175
49.009209108081,8.3962522128557,2.6398723267949,2.2764678093416,0.11678040588879,0.80155938660331,9.637127831662
49.009210058893,8.3962492168524,2.6436793267949,2.285106880386,0.0026673673145188,0.47670683945763,9.5356516509
49.00921097419,8.3962465048356,2.6475533267949,2.2826691271132,-0.2250922113142,0.52049961758098,9.59220881743
49.009211750943,8.3962438506245,2.6509303267949,2.2015405587635,-1.5256108374641,1.4317918934204,10.674422080649
49.009212495324,8.3962411741071,2.6535133267949,1.9828069750285,-2.3875305056188,0.97538733705127,9.9387928105979
49.009213023371,8.39623907042,2.6568793267949,1.7329261456203,-2.7585934348943,0.39099647787164,9.2557189664156
49.009213511446,8.3962372327,2.6586343267949,1.4850574038474,-2.6794848314393,0.48677708253972,9.2214828629741
49.009213936734,8.3962355168238,2.6601923267949,1.2242512832843,-2.4604205894103,-0.10316673873433,9.8529015853128
49.009214288225,8.3962341950939,2.6629133267949,1.0798454263346,-0.97746434167464,0.10767273415687,9.7028577658294
49.009214661865,8.3962327539514,2.6645853267949,1.0476339420834,-0.30517182714032,0.50314652001214,9.866799191935
49.009215024657,8.3962314314483,2.6659113267949,1.0566562007995,0.025384257892819,0.45553225005054,9.7834905307947
49.009215407171,8.3962300992163,2.6690963267949,1.0703894558494,-0.079288839046149,0.25445429633982,9.7337888009149
49.009215818614,8.3962286262195,2.6733513267949,1.0726478213318,-0.12565469993201,0.44149186330464,9.7969222477391
49.009216178828,8.3962272642932,2.6766263267949,1.0845521512718,0.014576592184108,0.48347456347042,9.8433731443754
49.009216570236,8.3962257368346,2.6808903267949,1.0978141964373,-0.09495778999178,0.48336599862961,9.7845433488964
49.009216943908,8.3962243432629,2.6853583267949,1.1074132430711,-0.056071537917405,0.6058830689067,9.7722663577469
49.009217319983,8.3962229352202,2.6895613267949,1.1204527387118,-0.089376421747935,0.31123180735407,9.7260164008539
49.009217791086,8.3962214232282,2.6950003267949,1.1354315872495,0.15548468755209,0.32671775494739,9.7799355967942
49.009218168454,8.396219931021,2.6996383267949,1.205610219805,0.84530644335649,0.71356681656144,9.7110883576628
49.009218563414,8.3962182535633,2.7046033267949,1.3219601244749,1.1604680187506,0.64458226866961,9.6124831447049
49.009219047249,8.3962162253947,2.7112573267949,1.4629773312681,1.2916138379954,0.41667487069259,9.8365323253046
49.009219578136,8.3962142016859,2.7179783267949,1.6042730337194,1.3967142973046,0.66097378415673,9.7862106914516
49.00922018059,8.3962117587083,2.7251603267949,1.7557597838909,1.3432629240169,0.46343288748376,9.8627435857085
49.009220805046,8.3962093906676,2.7320103267949,1.8822171673332,1.2710926795666,0.65442774803455,9.7093677936905
49.009221451646,8.396206841497,2.7394823267949,2.0136788649916,1.2686326028675,0.96101156752265,9.7727471677276
49.009222179299,8.3962038329253,2.7465163267949,2.1499522160052,1.1826710603097,0.58374351359578,9.6981036916709
49.009222896508,8.3962009588033,2.7534303267949,2.2576934534291,1.0185592662299,0.29170991096991,10.188063319149
49.009223707962,8.3961976556507,2.7628033267949,2.3543759452963,0.76856919432765,0.39053338150955,10.42125615082
49.009224475,8.396194557709,2.7701523267949,2.4278924999592,0.57726064994657,0.8925318756428,10.160189169662
49.00922521911,8.3961913868511,2.7751983267949,2.464470002126,0.089914023617965,0.83459834907032,9.7122010499989
